time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2020-11-19 19:18:24+02:00,58.62,26.21,46.5,24.6,0.0,0.0,False
2020-11-19 19:23:25+02:00,58.45,25.15,49.03,24.1,0.0,0.0,False
2020-11-19 19:28:22+02:00,58.29,21.76,52.44,22.84,0.0,10.0,True
2020-11-19 19:33:24+02:00,57.95,22.6,49.53,22.15,0.0,0.0,False
2020-11-19 19:38:21+02:00,57.91,22.1,50.6,21.84,0.0,0.0,False
2020-11-19 19:43:22+02:00,56.32,21.74,56.52,21.58,0.0,70.0,True
2020-11-19 19:48:24+02:00,54.96,21.71,53.23,21.56,0.0,40.0,True
2020-11-19 19:53:21+02:00,54.73,21.64,49.78,21.33,0.0,5.0,True
2020-11-19 19:58:23+02:00,54.61,21.66,48.51,21.23,0.0,0.0,False
2020-11-19 20:03:24+02:00,54.34,21.46,51.14,20.97,0.0,0.0,False
2020-11-19 20:08:21+02:00,54.3,21.43,48.51,20.87,0.0,0.0,False
2020-11-19 20:13:23+02:00,54.26,21.38,47.62,20.84,0.0,0.0,False
2020-11-19 20:18:24+02:00,54.15,21.43,47.1,20.84,0.0,0.0,False
2020-11-19 20:23:21+02:00,53.96,21.61,46.7,20.92,0.0,0.0,False
2020-11-19 20:28:23+02:00,53.84,21.51,46.33,20.82,0.0,0.0,False
2020-11-19 20:33:25+02:00,53.57,21.51,46.26,20.69,0.0,0.0,False
2020-11-19 20:38:21+02:00,53.57,21.46,46.23,20.64,0.0,0.0,False
2020-11-19 20:43:23+02:00,53.42,21.61,46.06,20.87,0.0,0.0,False
2020-11-19 20:48:25+02:00,53.23,21.61,46.16,21.05,0.0,0.0,False
2020-11-19 20:53:22+02:00,53.11,21.2,47.72,20.87,0.0,0.0,False
2020-11-19 20:58:24+02:00,53.0,21.23,46.76,20.71,0.0,0.0,False
2020-11-19 21:03:25+02:00,52.92,21.3,46.3,20.71,0.0,0.0,False
2020-11-19 21:08:24+02:00,52.81,21.3,46.23,20.92,0.0,0.0,False
2020-11-19 21:13:21+02:00,52.66,21.33,45.5,21.02,0.0,0.0,False
2020-11-19 21:18:23+02:00,52.48,21.48,45.96,21.2,0.0,0.0,False
2020-11-19 21:23:24+02:00,52.48,21.53,45.53,20.97,0.0,0.0,False
2020-11-19 21:28:21+02:00,52.44,21.56,45.43,21.2,0.0,0.0,False
2020-11-19 21:33:23+02:00,52.14,21.58,45.26,21.1,0.0,0.0,False
2020-11-19 21:38:25+02:00,52.29,21.61,45.4,21.1,0.0,0.0,False
2020-11-19 21:43:21+02:00,52.07,21.61,45.16,21.05,0.0,0.0,False
2020-11-19 21:48:23+02:00,52.07,21.61,44.96,21.1,0.0,0.0,False
2020-11-19 21:53:25+02:00,51.88,21.66,45.06,21.05,0.0,0.0,False
2020-11-19 21:58:21+02:00,51.92,21.79,44.96,21.1,0.0,0.0,False
2020-11-19 22:03:23+02:00,51.66,21.79,44.51,20.92,0.0,0.0,False
2020-11-19 22:08:25+02:00,51.7,21.71,44.7,21.02,0.0,0.0,False
2020-11-19 22:13:21+02:00,51.51,20.84,47.65,20.71,0.0,0.0,False
2020-11-19 22:18:23+02:00,51.44,20.97,46.13,20.53,0.0,0.0,False
2020-11-19 22:23:25+02:00,51.4,19.25,52.14,20.61,0.0,10.0,True
2020-11-19 22:28:21+02:00,47.41,21.87,54.23,20.71,0.0,155.0,True
2020-11-19 22:33:23+02:00,42.78,22.0,53.03,20.87,0.0,130.0,True
2020-11-19 22:38:25+02:00,42.43,21.66,48.93,20.92,0.0,0.0,False
2020-11-19 22:43:22+02:00,42.34,21.43,46.8,20.61,0.0,0.0,False
2020-11-19 22:48:23+02:00,42.0,21.2,45.93,20.35,0.0,0.0,False
2020-11-19 22:53:25+02:00,41.78,20.97,45.1,20.3,0.0,0.0,False
2020-11-19 22:58:22+02:00,41.46,20.74,44.7,20.12,0.0,0.0,False
2020-11-19 23:03:23+02:00,41.37,20.56,44.25,19.89,0.0,0.0,False
2020-11-19 23:08:25+02:00,41.15,20.43,44.0,19.87,0.0,0.0,False
2020-11-19 23:13:22+02:00,41.09,20.28,43.64,19.79,0.0,0.0,False
2020-11-19 23:18:24+02:00,41.0,20.2,43.61,19.71,0.0,0.0,False
2020-11-19 23:23:25+02:00,40.87,20.15,43.48,19.66,0.0,0.0,False
2020-11-19 23:28:22+02:00,40.78,20.02,43.32,19.61,0.0,0.0,False
2020-11-19 23:33:23+02:00,40.69,19.89,43.09,19.46,0.0,0.0,False
2020-11-19 23:38:25+02:00,40.54,19.87,42.9,19.53,0.0,0.0,False
2020-11-19 23:43:22+02:00,40.66,19.82,42.81,19.41,0.0,0.0,False
2020-11-19 23:48:23+02:00,40.54,19.74,42.71,19.53,0.0,0.0,False
2020-11-19 23:53:25+02:00,40.48,19.76,42.68,19.33,0.0,0.0,False
2020-11-19 23:58:22+02:00,40.51,19.76,42.68,19.35,0.0,0.0,False
2020-11-20 00:03:23+02:00,40.51,19.66,42.5,19.33,0.0,0.0,False
2020-11-20 00:08:25+02:00,40.45,19.64,42.59,19.3,0.0,0.0,False
2020-11-20 00:13:22+02:00,40.42,19.58,42.43,19.23,0.0,0.0,False
2020-11-20 00:18:23+02:00,40.42,19.58,42.31,19.23,0.0,0.0,False
2020-11-20 00:23:25+02:00,40.33,19.28,46.4,19.07,0.0,0.0,False
2020-11-20 00:28:22+02:00,40.42,19.25,43.64,19.02,0.0,0.0,False
2020-11-20 00:33:24+02:00,40.39,19.2,42.78,18.97,0.0,0.0,False
2020-11-20 00:38:25+02:00,40.39,19.2,42.53,18.89,0.0,0.0,False
2020-11-20 00:43:22+02:00,40.27,19.15,42.21,18.84,0.0,0.0,False
2020-11-20 00:48:24+02:00,40.36,19.15,42.06,18.92,0.0,0.0,False
2020-11-20 00:53:25+02:00,40.27,19.15,41.71,18.82,0.0,0.0,False
2020-11-20 00:58:22+02:00,40.33,19.1,41.53,18.84,0.0,0.0,False
2020-11-20 01:03:23+02:00,40.27,19.12,41.31,18.84,0.0,0.0,False
2020-11-20 01:08:25+02:00,40.3,19.12,41.18,18.79,0.0,0.0,False
2020-11-20 01:13:22+02:00,40.42,19.1,41.25,18.82,0.0,0.0,False
2020-11-20 01:18:24+02:00,40.36,19.07,41.0,18.82,0.0,0.0,False
2020-11-20 01:23:25+02:00,40.3,19.05,40.87,18.74,0.0,0.0,False
2020-11-20 01:28:22+02:00,40.39,19.07,40.78,18.76,0.0,0.0,False
2020-11-20 01:33:24+02:00,40.3,19.1,40.93,18.74,0.0,0.0,False
2020-11-20 01:38:25+02:00,40.24,19.1,40.9,18.64,0.0,0.0,False
2020-11-20 01:43:22+02:00,40.21,19.07,40.63,18.64,0.0,0.0,False
2020-11-20 01:48:24+02:00,40.24,19.15,40.45,18.51,0.01,0.0,False
2020-11-20 01:53:21+02:00,40.33,19.1,40.66,18.51,0.0,0.0,False
2020-11-20 01:58:23+02:00,40.27,19.15,40.42,18.53,0.0,0.0,False
2020-11-20 02:03:25+02:00,40.3,19.15,40.63,18.48,0.0,0.0,False
2020-11-20 02:08:22+02:00,40.33,19.2,40.51,18.76,0.0,0.0,False
2020-11-20 02:13:23+02:00,40.33,19.17,40.21,18.74,0.0,0.0,False
2020-11-20 02:18:25+02:00,40.27,19.17,40.15,18.64,0.0,0.0,False
2020-11-20 02:23:22+02:00,40.33,19.12,40.09,18.46,0.0,0.0,False
2020-11-20 02:28:24+02:00,40.39,19.15,39.9,18.48,0.0,0.0,False
2020-11-20 02:33:25+02:00,40.27,19.2,39.63,18.53,0.0,0.0,False
2020-11-20 02:38:22+02:00,40.3,19.17,39.51,18.53,0.0,0.0,False
2020-11-20 02:43:24+02:00,40.27,19.17,39.57,18.64,0.0,0.0,False
2020-11-20 02:48:26+02:00,40.36,19.15,39.27,18.48,0.0,0.0,False
2020-11-20 02:53:22+02:00,40.27,19.2,39.27,18.71,0.0,0.0,False
2020-11-20 02:58:24+02:00,40.3,19.12,39.06,18.46,0.0,0.0,False
2020-11-20 03:03:22+02:00,40.33,19.15,39.0,18.69,0.0,0.0,False
2020-11-20 03:08:24+02:00,40.18,19.07,39.03,18.71,0.0,0.0,False
2020-11-20 03:13:21+02:00,40.24,19.2,38.94,18.66,0.0,0.0,False
2020-11-20 03:18:22+02:00,40.24,19.2,38.91,18.69,0.0,0.0,False
2020-11-20 03:23:24+02:00,40.24,19.2,38.82,18.74,0.0,0.0,False
2020-11-20 03:28:21+02:00,40.33,19.28,38.61,18.76,0.0,0.0,False
2020-11-20 03:33:23+02:00,40.3,19.17,38.85,18.79,0.0,0.0,False
2020-11-20 03:38:25+02:00,40.27,19.23,38.47,18.76,0.0,0.0,False
2020-11-20 03:43:21+02:00,40.3,19.23,38.38,18.82,0.0,0.0,False
2020-11-20 03:48:23+02:00,40.33,19.28,38.44,18.87,0.0,0.0,False
2020-11-20 03:53:25+02:00,40.24,19.3,38.32,18.76,0.0,0.0,False
2020-11-20 03:58:21+02:00,40.27,19.3,38.47,18.74,0.0,0.0,False
2020-11-20 04:03:23+02:00,40.27,19.33,38.55,18.69,0.0,0.0,False
2020-11-20 04:08:25+02:00,40.33,19.35,38.08,18.56,0.0,0.0,False
2020-11-20 04:13:21+02:00,40.18,19.35,38.14,18.46,0.0,0.0,False
2020-11-20 04:18:23+02:00,40.24,19.35,38.11,18.66,0.0,0.0,False
2020-11-20 04:23:25+02:00,40.27,19.38,38.14,18.51,0.0,0.0,False
2020-11-20 04:28:21+02:00,40.3,19.46,38.14,18.43,0.0,0.0,False
2020-11-20 04:33:23+02:00,40.36,19.46,38.2,18.51,0.0,0.0,False
2020-11-20 04:38:25+02:00,40.21,19.41,37.94,18.48,0.0,0.0,False
2020-11-20 04:43:21+02:00,40.24,19.56,37.7,18.53,0.0,0.0,False
2020-11-20 04:48:23+02:00,40.3,19.53,37.79,18.46,0.0,0.0,False
2020-11-20 04:53:25+02:00,40.27,19.51,37.61,18.46,0.0,0.0,False
2020-11-20 04:58:22+02:00,40.24,19.46,37.61,18.43,0.0,0.0,False
2020-11-20 05:03:23+02:00,40.15,19.51,37.64,18.41,0.0,0.0,False
2020-11-20 05:08:25+02:00,40.3,19.51,37.52,18.46,0.0,0.0,False
2020-11-20 05:13:22+02:00,40.27,19.53,37.14,18.43,0.0,0.0,False
2020-11-20 05:18:24+02:00,40.24,19.56,37.17,18.38,0.0,0.0,False
2020-11-20 05:23:25+02:00,40.3,19.51,37.32,18.35,0.0,0.0,False
2020-11-20 05:28:22+02:00,40.18,19.53,37.0,18.43,0.0,0.0,False
2020-11-20 05:33:24+02:00,40.3,19.51,37.14,18.3,0.0,0.0,False
2020-11-20 05:38:26+02:00,40.21,19.51,37.26,18.25,0.0,0.0,False
2020-11-20 05:43:22+02:00,40.24,19.41,36.88,18.2,0.0,0.0,False
2020-11-20 05:48:24+02:00,40.24,19.41,36.91,18.2,0.0,0.0,False
2020-11-20 05:53:21+02:00,40.3,19.51,36.76,18.2,0.0,0.0,False
2020-11-20 05:58:22+02:00,40.21,19.41,36.44,18.17,0.0,0.0,False
2020-11-20 06:03:24+02:00,40.21,19.51,36.61,18.12,0.0,0.0,False
2020-11-20 06:08:21+02:00,40.27,19.64,36.44,18.3,0.0,0.0,False
2020-11-20 06:13:23+02:00,40.18,20.05,36.5,18.66,0.01,0.0,False
2020-11-20 06:18:24+02:00,40.15,20.89,36.44,19.02,0.0,0.0,False
2020-11-20 06:23:21+02:00,40.15,21.2,36.41,19.58,0.0,0.0,False
2020-11-20 06:28:23+02:00,40.21,21.17,36.26,19.51,0.0,0.0,False
2020-11-20 06:33:25+02:00,40.21,19.53,41.37,19.43,0.0,5.0,True
2020-11-20 06:38:21+02:00,40.12,19.2,38.7,18.84,0.0,0.0,False
2020-11-20 06:43:23+02:00,40.06,17.69,40.63,18.38,0.0,5.0,True
2020-11-20 06:48:25+02:00,40.09,18.56,38.82,18.64,0.0,0.0,False
2020-11-20 06:53:21+02:00,40.06,19.48,38.29,19.33,0.0,0.0,False
2020-11-20 06:58:23+02:00,40.03,19.25,40.03,19.66,0.0,0.0,False
2020-11-20 07:03:25+02:00,40.03,19.64,38.38,19.76,0.0,0.0,False
2020-11-20 07:08:22+02:00,39.48,21.48,43.51,20.33,0.0,45.0,True
2020-11-20 07:13:23+02:00,39.0,21.97,42.53,21.23,0.0,30.0,True
2020-11-20 07:18:25+02:00,38.76,21.79,44.06,21.43,0.0,25.0,True
2020-11-20 07:23:22+02:00,35.91,22.55,43.83,21.94,0.0,210.0,True
2020-11-20 07:28:24+02:00,27.86,22.6,41.84,22.26,175.54,230.0,True
2020-11-20 07:33:25+02:00,34.25,22.63,39.81,22.39,272.24,0.0,False
2020-11-20 07:38:22+02:00,37.73,22.73,38.64,22.6,259.36,0.0,False
2020-11-20 07:43:24+02:00,40.15,22.86,38.11,22.89,268.16,0.0,False
2020-11-20 07:48:25+02:00,42.5,23.07,37.79,23.17,265.87,0.0,False
2020-11-20 07:53:22+02:00,44.22,23.15,38.05,23.48,260.18,5.0,True
2020-11-20 07:58:24+02:00,46.03,23.41,38.79,23.71,262.46,0.0,False
2020-11-20 08:03:25+02:00,47.75,23.64,39.54,24.13,267.16,0.0,False
2020-11-20 08:08:22+02:00,49.39,23.92,40.63,24.57,267.01,0.0,False
2020-11-20 08:13:24+02:00,51.4,24.31,41.62,25.13,282.21,0.0,False
2020-11-20 08:18:21+02:00,53.34,24.92,43.12,25.63,279.99,0.0,False
2020-11-20 08:23:22+02:00,55.2,25.31,44.09,26.13,277.57,0.0,False
2020-11-20 08:28:24+02:00,56.92,25.76,45.36,26.47,272.68,0.0,False
2020-11-20 08:33:21+02:00,58.75,26.28,46.63,26.94,269.87,0.0,False
2020-11-20 08:38:23+02:00,60.63,26.92,47.89,27.52,272.85,0.0,False
2020-11-20 08:43:24+02:00,62.4,27.55,49.25,28.08,197.89,5.0,True
2020-11-20 08:48:21+02:00,62.04,27.71,50.42,28.64,0.0,0.0,False
2020-11-20 08:53:23+02:00,61.86,27.84,50.53,28.75,0.0,0.0,False
2020-11-20 08:58:24+02:00,61.95,28.05,51.0,29.13,0.0,0.0,False
2020-11-20 09:03:21+02:00,61.72,28.51,51.33,29.7,0.0,0.0,False
2020-11-20 09:08:23+02:00,61.59,28.91,51.33,29.97,0.0,0.0,False
2020-11-20 09:13:24+02:00,61.36,29.29,51.74,30.48,0.0,0.0,False
2020-11-20 09:18:21+02:00,61.22,29.62,51.59,30.75,0.0,0.0,False
2020-11-20 09:23:23+02:00,60.9,30.0,52.18,31.32,0.0,0.0,False
2020-11-20 09:28:25+02:00,60.72,30.54,52.0,31.78,0.0,0.0,False
2020-11-20 09:33:21+02:00,60.68,31.05,52.44,32.38,0.0,0.0,False
2020-11-20 09:38:23+02:00,60.4,31.4,52.4,32.8,0.0,0.0,False
2020-11-20 09:43:25+02:00,60.22,31.83,52.59,33.14,0.0,0.0,False
2020-11-20 09:48:21+02:00,59.95,32.27,52.55,33.4,0.0,0.0,False
2020-11-20 09:53:23+02:00,59.91,32.8,52.74,33.91,0.0,0.0,False
2020-11-20 09:58:25+02:00,59.6,33.2,53.0,34.33,0.0,0.0,False
2020-11-20 10:03:22+02:00,59.52,33.51,53.15,34.91,0.0,0.0,False
2020-11-20 10:08:23+02:00,59.26,34.52,53.19,35.48,0.0,0.0,False
2020-11-20 10:13:25+02:00,59.13,34.88,53.53,35.94,0.0,0.0,False
2020-11-20 10:18:22+02:00,59.04,35.05,53.42,36.26,0.0,0.0,False
2020-11-20 10:23:24+02:00,59.0,35.51,53.57,36.52,0.0,0.0,False
2020-11-20 10:28:26+02:00,58.83,35.91,53.76,36.94,0.0,0.0,False
2020-11-20 10:33:22+02:00,58.66,36.29,53.96,37.32,0.0,0.0,False
2020-11-20 10:38:24+02:00,58.7,36.82,54.19,37.76,0.01,0.0,False
2020-11-20 10:43:21+02:00,58.45,37.08,54.46,38.17,0.0,0.0,False
2020-11-20 10:48:22+02:00,58.45,37.5,54.69,38.41,0.0,0.0,False
2020-11-20 10:53:24+02:00,58.16,39.78,58.08,39.6,0.0,5.0,True
2020-11-20 10:58:21+02:00,58.04,39.57,57.83,40.06,0.0,5.0,True
2020-11-20 11:03:23+02:00,58.0,39.81,56.8,40.39,0.0,0.0,False
2020-11-20 11:08:24+02:00,58.0,40.0,56.4,40.57,0.0,0.0,False
2020-11-20 11:13:21+02:00,57.79,40.36,56.56,40.72,0.0,0.0,False
2020-11-20 11:18:23+02:00,57.79,40.6,56.24,41.12,0.0,0.0,False
2020-11-20 11:23:23+02:00,57.7,40.75,56.12,41.31,0.0,0.0,False
2020-11-20 11:28:25+02:00,57.5,41.0,56.2,41.53,0.0,0.0,False
2020-11-20 11:33:22+02:00,57.58,41.28,56.2,41.78,0.0,0.0,False
2020-11-20 11:38:24+02:00,57.37,41.59,56.44,42.06,0.0,0.0,False
2020-11-20 11:43:25+02:00,57.29,42.03,56.24,42.5,0.0,0.0,False
2020-11-20 11:48:22+02:00,57.41,42.09,56.36,42.65,0.0,0.0,False
2020-11-20 11:53:26+02:00,57.33,42.43,56.44,42.84,0.0,0.0,False
2020-11-20 11:58:22+02:00,57.16,42.59,56.6,42.96,0.0,0.0,False
2020-11-20 12:03:24+02:00,57.04,42.71,56.36,43.19,0.0,0.0,False
2020-11-20 12:08:21+02:00,56.96,42.93,56.56,43.32,0.0,0.0,False
2020-11-20 12:13:22+02:00,56.96,43.09,56.44,43.54,0.0,0.0,False
2020-11-20 12:18:24+02:00,57.08,43.35,56.72,43.61,0.0,0.0,False
2020-11-20 12:23:21+02:00,57.0,43.51,56.6,43.77,0.0,0.0,False
2020-11-20 12:28:23+02:00,56.8,43.74,56.92,44.03,0.0,0.0,False
2020-11-20 12:33:24+02:00,56.92,44.0,56.88,44.12,0.0,0.0,False
2020-11-20 12:38:21+02:00,56.8,44.12,56.96,44.25,0.0,0.0,False
2020-11-20 12:43:23+02:00,56.92,44.22,56.96,44.32,0.0,0.0,False
2020-11-20 12:48:25+02:00,56.68,44.35,57.08,44.45,0.0,0.0,False
2020-11-20 12:53:22+02:00,56.68,44.45,56.8,44.51,0.0,0.0,False
2020-11-20 12:58:23+02:00,56.6,44.51,56.88,44.54,0.0,0.0,False
2020-11-20 13:03:25+02:00,56.68,44.64,56.96,44.67,0.0,0.0,False
2020-11-20 13:08:22+02:00,56.52,44.77,57.12,44.87,0.0,0.0,False
2020-11-20 13:13:24+02:00,56.6,44.8,57.08,44.74,0.0,0.0,False
2020-11-20 13:18:21+02:00,56.48,44.83,57.04,44.96,0.0,0.0,False
2020-11-20 13:23:22+02:00,54.73,27.42,60.81,38.2,0.0,130.0,True
2020-11-20 13:28:24+02:00,53.23,27.55,59.43,34.38,0.0,70.0,True
2020-11-20 13:33:21+02:00,53.0,29.27,59.04,34.66,0.0,0.0,False
2020-11-20 13:38:23+02:00,52.66,28.78,60.36,35.08,0.0,25.0,True
2020-11-20 13:43:25+02:00,48.2,26.13,60.22,33.11,0.0,150.0,True
2020-11-20 13:48:21+02:00,36.82,25.97,59.82,32.52,0.0,145.0,True
2020-11-20 13:53:23+02:00,29.97,26.86,58.58,32.58,0.0,80.0,True
2020-11-20 13:58:25+02:00,30.62,28.0,57.45,33.05,0.0,0.0,False
2020-11-20 14:03:21+02:00,31.16,28.7,56.44,33.25,0.0,0.0,False
2020-11-20 14:08:23+02:00,31.56,29.29,55.72,33.6,0.0,0.0,False
2020-11-20 14:13:25+02:00,31.86,29.81,55.56,33.77,0.0,0.0,False
2020-11-20 14:18:22+02:00,32.19,30.29,55.2,34.13,0.0,0.0,False
2020-11-20 14:23:25+02:00,32.47,30.56,54.76,34.19,0.0,0.0,False
2020-11-20 14:28:22+02:00,32.69,30.75,54.57,34.41,0.0,0.0,False
2020-11-20 14:33:24+02:00,32.91,31.1,54.26,34.61,0.0,0.0,False
2020-11-20 14:38:26+02:00,33.17,31.27,54.07,34.61,0.0,0.0,False
2020-11-20 14:43:22+02:00,33.31,31.4,53.76,34.47,0.0,0.0,False
2020-11-20 14:48:24+02:00,33.57,31.43,53.69,34.55,0.0,0.0,False
2020-11-20 14:53:21+02:00,33.82,31.59,53.26,34.66,0.0,0.0,False
2020-11-20 14:58:22+02:00,33.94,31.75,53.3,34.8,0.0,0.0,False
2020-11-20 15:03:24+02:00,34.08,31.91,53.26,34.86,0.0,0.0,False
2020-11-20 15:08:21+02:00,34.19,31.97,52.88,34.8,0.0,0.0,False
2020-11-20 15:13:23+02:00,34.33,32.0,52.7,34.94,0.0,0.0,False
2020-11-20 15:18:25+02:00,34.41,32.02,52.62,34.69,0.0,0.0,False
2020-11-20 15:23:21+02:00,34.66,32.19,52.44,34.63,0.0,0.0,False
2020-11-20 15:28:23+02:00,34.66,32.19,52.33,34.66,0.0,0.0,False
2020-11-20 15:33:25+02:00,34.86,32.3,52.22,34.83,0.0,0.0,False
2020-11-20 15:38:22+02:00,34.97,32.25,52.07,34.83,0.0,0.0,False
2020-11-20 15:43:23+02:00,35.08,32.33,51.85,34.58,0.0,0.0,False
2020-11-20 15:48:25+02:00,35.17,32.27,51.48,34.58,0.0,0.0,False
2020-11-20 15:53:22+02:00,35.11,36.38,53.46,35.82,0.0,5.0,True
2020-11-20 15:58:23+02:00,35.34,35.22,52.44,36.0,0.0,0.0,False
2020-11-20 16:03:25+02:00,35.42,34.16,51.66,35.31,0.0,0.0,False
2020-11-20 16:08:22+02:00,35.45,34.08,51.25,35.0,0.0,0.0,False
2020-11-20 16:13:24+02:00,35.57,33.45,50.85,34.77,0.0,0.0,False
2020-11-20 16:18:26+02:00,35.68,33.34,50.67,34.44,0.0,0.0,False
2020-11-20 16:23:22+02:00,35.68,33.17,50.39,34.27,0.0,0.0,False
2020-11-20 16:28:24+02:00,35.8,32.97,50.07,34.05,0.0,0.0,False
2020-11-20 16:33:26+02:00,35.88,32.75,49.64,33.82,0.0,0.0,False
2020-11-20 16:38:22+02:00,37.05,32.05,49.28,33.62,116.36,0.0,False
2020-11-20 16:43:24+02:00,41.93,29.32,49.07,32.16,272.92,0.0,False
2020-11-20 16:48:26+02:00,46.13,28.78,48.75,31.29,272.65,0.0,False
2020-11-20 16:53:22+02:00,49.39,28.7,48.51,31.05,264.51,0.0,False
2020-11-20 16:58:24+02:00,51.81,28.72,48.31,30.97,271.05,0.0,False
2020-11-20 17:03:21+02:00,54.19,28.91,48.2,30.94,269.6,0.0,False
2020-11-20 17:08:22+02:00,55.88,29.02,48.68,31.0,275.03,0.0,False
2020-11-20 17:13:24+02:00,57.91,29.18,49.35,31.05,276.45,0.0,False
2020-11-20 17:18:21+02:00,59.56,29.43,49.92,31.02,267.65,0.0,False
2020-11-20 17:23:22+02:00,61.36,29.83,50.78,31.24,271.51,0.0,False
2020-11-20 17:28:24+02:00,62.5,30.18,51.4,31.37,105.36,0.0,False
2020-11-20 17:33:21+02:00,62.27,30.37,51.62,31.32,0.0,0.0,False
2020-11-20 17:38:22+02:00,62.0,30.51,51.74,31.37,0.0,0.0,False
2020-11-20 17:43:24+02:00,61.81,30.62,51.51,31.35,0.0,0.0,False
2020-11-20 17:48:21+02:00,61.45,30.75,52.03,31.37,0.0,0.0,False
2020-11-20 17:53:22+02:00,61.36,30.83,51.66,31.35,0.0,0.0,False
2020-11-20 17:58:24+02:00,61.18,30.94,51.33,31.35,0.0,0.0,False
2020-11-20 18:03:21+02:00,60.95,31.05,51.37,31.21,0.0,0.0,False
2020-11-20 18:08:22+02:00,60.72,31.02,51.07,31.29,0.0,0.0,False
2020-11-20 18:13:24+02:00,60.63,30.97,55.72,31.13,0.0,5.0,True
2020-11-20 18:18:26+02:00,60.09,31.08,54.65,31.13,0.0,5.0,True
2020-11-20 18:23:22+02:00,59.78,31.18,53.11,31.27,0.0,0.0,False
2020-11-20 18:28:22+02:00,59.69,31.16,55.72,31.27,0.0,0.0,False
2020-11-20 18:33:23+02:00,59.52,31.08,53.15,31.16,0.0,0.0,False
2020-11-20 18:38:25+02:00,59.34,31.37,52.37,31.05,0.0,0.0,False
2020-11-20 18:43:22+02:00,59.26,31.4,51.66,31.24,0.0,0.0,False
2020-11-20 18:48:23+02:00,58.87,31.37,51.51,31.24,0.0,0.0,False
2020-11-20 18:53:25+02:00,58.87,31.48,51.11,31.1,0.0,0.0,False
2020-11-20 18:58:21+02:00,58.75,31.51,50.71,31.05,0.0,0.0,False
2020-11-20 19:03:23+02:00,58.45,31.45,50.46,31.05,0.0,0.0,False
2020-11-20 19:08:25+02:00,58.45,31.56,50.5,30.94,0.0,0.0,False
2020-11-20 19:13:21+02:00,58.33,31.78,50.07,31.08,0.0,0.0,False
2020-11-20 19:18:23+02:00,58.08,29.54,53.53,29.78,0.0,10.0,True
2020-11-20 19:23:25+02:00,57.95,29.67,52.22,29.67,0.0,0.0,False
2020-11-20 19:28:21+02:00,57.87,30.29,51.29,29.72,0.0,0.0,False
2020-11-20 19:33:23+02:00,57.7,30.7,50.75,29.94,0.0,0.0,False
2020-11-20 19:38:25+02:00,57.58,30.45,50.57,29.97,0.0,0.0,False
2020-11-20 19:43:21+02:00,57.58,30.51,50.1,29.83,0.0,0.0,False
2020-11-20 19:48:23+02:00,57.41,30.59,49.85,29.67,0.0,0.0,False
2020-11-20 19:53:25+02:00,57.29,30.56,49.64,29.64,0.0,0.0,False
2020-11-20 19:58:21+02:00,57.16,30.62,49.32,29.67,0.0,0.0,False
2020-11-20 20:03:23+02:00,56.84,30.62,49.14,29.67,0.0,0.0,False
2020-11-20 20:08:25+02:00,56.92,30.59,49.17,29.59,0.0,0.0,False
2020-11-20 20:13:22+02:00,56.56,26.42,56.92,28.89,0.0,25.0,True
2020-11-20 20:18:23+02:00,55.0,24.0,55.44,26.15,0.0,45.0,True
2020-11-20 20:23:25+02:00,54.8,24.23,54.26,25.73,0.0,5.0,True
2020-11-20 20:28:22+02:00,54.96,24.63,51.92,25.81,0.0,0.0,False
2020-11-20 20:33:23+02:00,54.84,24.97,50.82,25.78,0.0,0.0,False
2020-11-20 20:38:25+02:00,54.73,25.39,50.1,25.81,0.0,0.0,False
2020-11-20 20:43:22+02:00,54.61,25.55,49.28,25.92,0.0,0.0,False
2020-11-20 20:48:23+02:00,54.57,25.86,49.0,26.02,0.0,0.0,False
2020-11-20 20:53:25+02:00,54.5,26.0,48.68,26.13,0.0,0.0,False
2020-11-20 20:58:22+02:00,54.42,26.23,48.31,26.1,0.0,0.0,False
2020-11-20 21:03:24+02:00,54.19,26.36,47.89,26.23,0.0,0.0,False
2020-11-20 21:08:25+02:00,54.34,26.36,47.86,26.07,0.0,0.0,False
2020-11-20 21:13:22+02:00,54.15,26.52,47.72,26.13,0.0,0.0,False
2020-11-20 21:18:24+02:00,54.03,26.63,47.44,26.13,0.0,0.0,False
2020-11-20 21:23:25+02:00,54.0,26.76,47.2,26.05,0.0,0.0,False
2020-11-20 21:28:22+02:00,53.96,26.86,47.17,26.1,0.0,0.0,False
2020-11-20 21:33:24+02:00,54.0,26.92,47.0,26.05,0.0,0.0,False
2020-11-20 21:38:25+02:00,53.23,24.68,54.57,25.78,0.0,30.0,True
2020-11-20 21:43:22+02:00,53.07,25.1,50.78,25.26,0.0,0.0,False
2020-11-20 21:48:24+02:00,52.92,25.39,49.39,25.23,0.0,0.0,False
2020-11-20 21:53:25+02:00,53.03,25.55,48.58,25.26,0.0,0.0,False
2020-11-20 21:58:22+02:00,52.85,25.68,47.82,25.23,0.0,0.0,False
2020-11-20 22:03:21+02:00,52.88,25.84,47.48,25.21,0.0,0.0,False
2020-11-20 22:08:23+02:00,52.7,25.86,47.2,25.15,0.0,0.0,False
2020-11-20 22:13:25+02:00,52.51,25.89,47.17,25.05,0.0,0.0,False
