time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-08 05:13:21+02:00,37,21.76,37.05,21.28,0,FALSE
2021-02-08 05:18:23+02:00,37.02,21.84,37.14,21.35,0,FALSE
2021-02-08 05:23:25+02:00,37.02,21.87,36.85,21.38,0,FALSE
2021-02-08 05:28:22+02:00,37.08,21.94,36.82,21.43,0,FALSE
2021-02-08 05:33:23+02:00,37.05,21.97,36.76,21.51,0,FALSE
2021-02-08 05:38:22+02:00,37.14,22,36.64,21.58,0,FALSE
2021-02-08 05:43:24+02:00,37.14,22.05,36.7,21.58,0,FALSE
2021-02-08 05:48:25+02:00,37.05,22.13,36.73,21.64,0,FALSE
2021-02-08 05:53:22+02:00,37.14,22.13,36.52,21.76,0,FALSE
2021-02-08 05:58:24+02:00,37.17,22.23,36.64,21.76,0,FALSE
2021-02-08 06:03:25+02:00,37.2,22.21,36.7,21.89,0,FALSE
2021-02-08 06:08:22+02:00,37.35,22.26,36.47,21.82,0,FALSE
2021-02-08 06:13:24+02:00,37.08,22.31,36.35,21.94,0,FALSE
2021-02-08 06:18:25+02:00,37.26,22.34,36.44,21.97,0,FALSE
2021-02-08 06:23:22+02:00,37.17,22.42,36.5,22.05,0,FALSE
2021-02-08 06:28:24+02:00,37.23,22.52,36.47,21.97,0,FALSE
2021-02-08 06:33:25+02:00,37.29,22.55,36.52,22.15,0,FALSE
2021-02-08 06:38:22+02:00,37.35,22.57,36.26,22.23,0,FALSE
2021-02-08 06:43:24+02:00,37.38,22.6,36.47,22.26,0,FALSE
2021-02-08 06:48:25+02:00,37.35,22.71,36.17,22.28,0,FALSE
2021-02-08 06:53:22+02:00,37.29,23.07,36.26,22.55,0,FALSE
2021-02-08 06:58:24+02:00,37.32,23.1,36.17,22.57,0,FALSE
2021-02-08 07:03:25+02:00,37.38,23.41,36.17,22.73,0,FALSE
2021-02-08 07:08:22+02:00,37.38,23.89,36.17,22.92,0,FALSE
2021-02-08 07:13:24+02:00,37.38,24.07,35.97,23.2,0,FALSE
2021-02-08 07:18:25+02:00,37.38,23.71,35.91,23.12,0,FALSE
2021-02-08 07:23:22+02:00,37.35,21.28,39.96,22.21,0,TRUE
2021-02-08 07:28:24+02:00,37.26,21.74,38.41,21.89,0,FALSE
2021-02-08 07:33:25+02:00,37.05,23.02,42.4,22.05,0,TRUE
2021-02-08 07:38:22+02:00,36.94,23.33,41.93,22.57,0,TRUE
2021-02-08 07:43:24+02:00,39.39,23.46,40.84,22.86,251.94,FALSE
2021-02-08 07:48:25+02:00,42.53,24.44,39.12,23.28,281.21,FALSE
2021-02-08 07:53:22+02:00,45.16,25.21,38.55,23.71,269.57,FALSE
2021-02-08 07:58:24+02:00,47,25.78,38.67,24.23,273.84,FALSE
2021-02-08 08:03:25+02:00,48.86,26.23,39.39,24.52,277.24,FALSE
2021-02-08 08:08:22+02:00,50.71,26.6,40.24,24.89,269.3,FALSE
2021-02-08 08:13:24+02:00,52.59,26.89,41,25.31,271.9,FALSE
2021-02-08 08:18:25+02:00,54.34,27.18,42,25.63,267.56,FALSE
2021-02-08 08:23:22+02:00,56,27.44,43.25,25.92,260.86,FALSE
2021-02-08 08:28:24+02:00,58.04,27.81,44.48,26.15,267.78,TRUE
2021-02-08 08:33:25+02:00,59.69,28.16,45.26,26.44,270.56,FALSE
2021-02-08 08:38:22+02:00,61.81,28.83,46.8,26.81,269.7,FALSE
2021-02-08 08:43:24+02:00,62.45,28.4,47.44,27,25.53,FALSE
2021-02-08 08:48:25+02:00,62.18,28.05,47.96,26.94,0,FALSE
2021-02-08 08:53:22+02:00,61.81,28.02,47.93,26.97,0,FALSE
2021-02-08 08:58:24+02:00,61.59,27.89,48.13,26.86,0,FALSE
2021-02-08 09:03:26+02:00,61.5,27.89,48.48,26.92,0,FALSE
2021-02-08 09:08:22+02:00,61.36,27.94,48.48,27,0,FALSE
2021-02-08 09:13:24+02:00,61.09,28.08,48.55,27.13,0,FALSE
2021-02-08 09:18:25+02:00,57.25,25.92,58.33,26.1,18.85,TRUE
2021-02-08 09:23:22+02:00,50.28,26.05,58.7,26.02,266.46,TRUE
2021-02-08 09:28:24+02:00,36.44,26.15,56.32,26.13,275.93,TRUE
2021-02-08 09:33:26+02:00,44.25,26.13,53.5,26.26,277.24,FALSE
2021-02-08 09:38:22+02:00,50.64,26.23,52.22,26.31,267.4,FALSE
2021-02-08 09:43:24+02:00,55.8,26.23,51.25,26.44,275.46,FALSE
2021-02-08 09:48:24+02:00,59.13,26.42,50.78,26.73,274.51,FALSE
2021-02-08 09:53:21+02:00,61.86,26.63,51.18,27.05,266.7,FALSE
2021-02-08 09:58:22+02:00,61.45,26.84,51.25,27.42,15.72,FALSE
2021-02-08 10:03:24+02:00,59.56,26.28,55.76,27.36,0,TRUE
2021-02-08 10:08:21+02:00,59.04,26.6,54,27.55,0,FALSE
2021-02-08 10:13:22+02:00,58.45,26.97,53.38,28,0,FALSE
2021-02-08 10:18:24+02:00,58.04,27.36,53.19,28.35,0,FALSE
2021-02-08 10:23:21+02:00,57.66,27.63,52.85,28.78,0,FALSE
2021-02-08 10:28:23+02:00,57.45,27.92,52.62,29.05,0,FALSE
2021-02-08 10:33:24+02:00,56.8,28.35,55.12,29.54,0,TRUE
2021-02-08 10:38:21+02:00,56.56,28.86,54.3,29.97,0,FALSE
2021-02-08 10:43:23+02:00,55.52,28.08,57.37,29.97,0,TRUE
2021-02-08 10:48:25+02:00,55.4,28.51,55.56,30.35,0,FALSE
2021-02-08 10:53:21+02:00,55.16,29.1,54.76,30.62,0,FALSE
2021-02-08 10:58:23+02:00,54.96,29.48,54.26,30.94,0,FALSE
2021-02-08 11:03:25+02:00,54.8,29.81,54.03,31.37,0,FALSE
2021-02-08 11:08:22+02:00,54.5,30.18,53.73,31.67,0,FALSE
2021-02-08 11:13:24+02:00,54.26,30.67,53.76,32.11,0,FALSE
2021-02-08 11:18:26+02:00,54.23,31.02,53.69,32.41,0,FALSE
2021-02-08 11:23:22+02:00,54.07,31.43,53.61,32.8,0,FALSE
2021-02-08 11:28:24+02:00,54.07,31.64,53.57,32.97,0,FALSE
2021-02-08 11:33:21+02:00,53.84,32,53.69,33.28,0,FALSE
2021-02-08 11:38:23+02:00,53.57,33,59.26,33.62,0,TRUE
2021-02-08 11:43:24+02:00,53.26,33.14,56.92,34.22,0,FALSE
2021-02-08 11:48:21+02:00,51.48,28.75,58.37,32.33,0,TRUE
2021-02-08 11:53:23+02:00,51.59,29.21,56.6,31.91,0,FALSE
2021-02-08 11:58:25+02:00,51.4,29.83,56.24,32.13,0,FALSE
2021-02-08 12:03:21+02:00,51.29,30.32,56.2,32.5,0,FALSE
2021-02-08 12:08:23+02:00,51.22,30.83,56.16,32.83,0,TRUE
2021-02-08 12:13:25+02:00,51.18,31.4,55.44,33.11,0,FALSE
2021-02-08 12:18:22+02:00,51.22,31.94,54.8,33.6,0,FALSE
2021-02-08 12:23:23+02:00,48.89,28.81,59.91,32.19,0,TRUE
2021-02-08 12:28:25+02:00,46.9,28.7,58.45,31.81,0,TRUE
2021-02-08 12:33:22+02:00,47,29.37,56.8,32.13,0,FALSE
2021-02-08 12:38:24+02:00,47,30.13,56,32.58,0,FALSE
2021-02-08 12:43:26+02:00,46.93,30.72,55.52,32.97,0,FALSE
2021-02-08 12:48:22+02:00,47,31.21,55.12,33.28,0,FALSE
2021-02-08 12:53:24+02:00,46.96,31.7,54.8,33.71,0,FALSE
2021-02-08 12:58:21+02:00,46.93,32,54.61,33.97,0,FALSE
2021-02-08 13:03:23+02:00,47,32.3,54.34,34.3,0,FALSE
2021-02-08 13:08:25+02:00,46.96,32.8,54.53,34.61,0,FALSE
2021-02-08 13:13:22+02:00,46.96,33.17,54.3,34.97,0,FALSE
2021-02-08 13:18:24+02:00,46.96,33.6,54.34,35.25,0,FALSE
2021-02-08 13:23:21+02:00,46.13,30.18,59.08,34.55,0,TRUE
2021-02-08 13:28:23+02:00,45.5,29,59.04,33.14,0,TRUE
2021-02-08 13:33:25+02:00,45.3,29.64,57.12,32.75,0,FALSE
2021-02-08 13:38:22+02:00,45.1,31.02,58.83,33.17,0,TRUE
2021-02-08 13:43:24+02:00,43.45,29,57.87,32.55,0,TRUE
2021-02-08 13:48:25+02:00,43.19,29.86,56.2,32.83,0,FALSE
2021-02-08 13:53:22+02:00,43.16,30.56,56.12,33.22,0,FALSE
2021-02-08 13:58:24+02:00,42.34,28.83,58.04,32.83,0,TRUE
2021-02-08 14:03:21+02:00,42.34,29.56,56.52,32.72,0,FALSE
2021-02-08 14:08:23+02:00,42.37,30.37,55.48,33.11,0,FALSE
2021-02-08 14:13:25+02:00,42.34,31.08,55,33.48,0,FALSE
2021-02-08 14:18:21+02:00,42.37,31.64,54.76,33.94,0,FALSE
2021-02-08 14:23:23+02:00,40.6,28.86,58.83,32.83,0.01,TRUE
2021-02-08 14:28:25+02:00,40.12,29.7,56.84,32.72,0,TRUE
2021-02-08 14:33:22+02:00,40.12,30.43,55.48,33.11,0,FALSE
2021-02-08 14:38:23+02:00,40.15,31,54.8,33.37,0,FALSE
2021-02-08 14:43:25+02:00,40.24,31.43,54.26,33.71,0,FALSE
2021-02-08 14:48:22+02:00,40.27,31.89,53.8,33.82,0,FALSE
2021-02-08 14:53:24+02:00,40.33,32.25,53.5,34.05,0,FALSE
2021-02-08 14:58:21+02:00,40.42,32.63,53.42,34.41,0,FALSE
2021-02-08 15:03:22+02:00,40.36,33,53.15,34.55,0,FALSE
2021-02-08 15:08:24+02:00,40.39,33.14,52.88,34.8,0,FALSE
2021-02-08 15:13:21+02:00,40.57,33.4,52.85,34.94,0,FALSE
2021-02-08 15:18:23+02:00,40.12,31.35,57.16,35.08,0,TRUE
2021-02-08 15:23:25+02:00,36.94,28.4,56.56,32.38,0,TRUE
2021-02-08 15:28:21+02:00,33.62,28.37,54.76,32.05,0,TRUE
2021-02-08 15:33:25+02:00,31.1,28.54,53,31.91,0,TRUE
2021-02-08 15:38:22+02:00,30,29,51.66,31.83,0,TRUE
2021-02-08 15:43:23+02:00,30.16,29.62,50.71,32.13,0,FALSE
2021-02-08 15:48:25+02:00,30.29,30.18,50.03,32.47,0,FALSE
2021-02-08 15:53:21+02:00,30.43,30.64,49.78,32.94,0,FALSE
2021-02-08 15:58:23+02:00,30.51,31,49.14,33.17,0,FALSE
2021-02-08 16:03:25+02:00,30.62,31.37,48.89,33.31,0,FALSE
2021-02-08 16:08:22+02:00,30.72,30.89,48.44,33.11,0,FALSE
2021-02-08 16:13:23+02:00,30.78,31.32,48.17,33.14,0,FALSE
2021-02-08 16:18:25+02:00,30.83,32.11,48.89,33.77,5.3,FALSE
2021-02-08 16:23:22+02:00,34.33,34.58,49.1,35.17,269.25,TRUE
2021-02-08 16:28:23+02:00,38.32,31.4,48.44,34.05,271.42,FALSE
2021-02-08 16:33:25+02:00,41.56,30.43,47.89,33.11,267.9,FALSE
2021-02-08 16:38:22+02:00,43.93,29.94,47.55,32.55,260.59,FALSE
2021-02-08 16:43:24+02:00,46.03,29.86,47.2,32.47,266.24,FALSE
2021-02-08 16:48:25+02:00,48.2,29.72,47,32.44,268.11,FALSE
2021-02-08 16:53:22+02:00,49.82,29.86,47.27,32.5,267.24,FALSE
2021-02-08 16:58:24+02:00,51.81,29.91,47.48,32.61,276.86,FALSE
2021-02-08 17:03:21+02:00,53.61,30.18,48.44,32.5,278.32,FALSE
2021-02-08 17:08:22+02:00,55.52,30.45,49.25,32.8,280.22,FALSE
2021-02-08 17:13:24+02:00,57.54,30.91,49.96,32.94,280.28,FALSE
2021-02-08 17:18:25+02:00,59.3,31.21,51,33.17,278.84,FALSE
2021-02-08 17:23:22+02:00,61.09,31.7,52,33.45,276.12,FALSE
2021-02-08 17:28:24+02:00,62.22,32.19,53.03,33.82,113.03,FALSE
2021-02-08 17:33:21+02:00,62.22,32.55,53.57,34,0,FALSE
2021-02-08 17:38:22+02:00,61.95,32.86,53.61,34.36,0,FALSE
2021-02-08 17:43:24+02:00,61.72,33.11,53.57,34.41,0,FALSE
2021-02-08 17:48:21+02:00,61.59,33.14,56.44,34.22,0,TRUE
2021-02-08 17:53:23+02:00,61.63,33.45,55.4,34.27,0,FALSE
2021-02-08 17:58:25+02:00,61.31,33.77,54.73,34.25,0,FALSE
2021-02-08 18:03:21+02:00,61.09,33.71,54,34.05,0,FALSE
2021-02-08 18:08:23+02:00,61,34.3,56.64,34.36,0,FALSE
2021-02-08 18:13:25+02:00,60.36,32.72,59,34.13,0,TRUE
2021-02-08 18:18:21+02:00,60,32.33,58.41,33.54,0,TRUE
2021-02-08 18:23:23+02:00,59.78,32.52,56.04,33.31,0,FALSE
2021-02-08 18:28:25+02:00,59.56,33.34,55.4,33.42,0,FALSE
2021-02-08 18:33:21+02:00,59.39,33.37,54.5,33.68,0,FALSE
2021-02-08 18:38:23+02:00,59.34,33.25,53.84,33.45,0,FALSE
2021-02-08 18:43:25+02:00,59.04,32.63,57.29,33.17,0,FALSE
2021-02-08 18:48:21+02:00,59,32.75,54.57,32.91,0,FALSE
2021-02-08 18:53:23+02:00,58.83,32.97,53.5,32.86,0,FALSE
2021-02-08 18:58:25+02:00,58.7,33.37,52.92,32.94,0,FALSE
2021-02-08 19:03:22+02:00,58.41,32.5,55.56,32.69,0,TRUE
2021-02-08 19:08:24+02:00,58.29,32.8,53.8,32.5,0,FALSE
2021-02-08 19:13:25+02:00,58.16,32.25,55,32.27,0,TRUE
2021-02-08 19:18:22+02:00,57.95,32.69,53.23,32.19,0,FALSE
2021-02-08 19:23:24+02:00,57.87,32.83,52.48,32.25,0,FALSE
2021-02-08 19:28:21+02:00,57.83,32.69,51.85,32.11,0,FALSE
2021-02-08 19:33:22+02:00,57.75,31.32,56.56,31.83,0,FALSE
2021-02-08 19:38:24+02:00,57.54,31.37,53.38,31.16,0,FALSE
2021-02-08 19:43:21+02:00,57.45,31.67,52.33,31.1,0,FALSE
2021-02-08 19:48:23+02:00,56.96,28.89,55.84,30,0,TRUE
2021-02-08 19:53:25+02:00,56.6,27.92,57.33,29.48,0,TRUE
2021-02-08 19:58:21+02:00,56.6,28.4,53.57,28.91,0,FALSE
2021-02-08 20:03:23+02:00,56.4,28.94,51.88,29.02,0,FALSE
2021-02-08 20:08:25+02:00,56.36,29.51,51.25,29.24,0,FALSE
2021-02-08 20:13:22+02:00,56.24,29.56,50.5,29.35,0,FALSE
2021-02-08 20:18:23+02:00,56.24,29.56,50.17,29.35,0,FALSE
2021-02-08 20:23:25+02:00,56.12,29.59,49.71,29.1,0,FALSE
2021-02-08 20:28:22+02:00,56,29.64,49.28,29.05,0,FALSE
2021-02-08 20:33:23+02:00,56.04,29.67,48.86,29,0,FALSE
2021-02-08 20:38:25+02:00,55.48,26.57,56.56,28.56,0,TRUE
2021-02-08 20:43:22+02:00,54.92,26.84,52.44,27.39,0,FALSE
2021-02-08 20:48:24+02:00,54.88,27.07,50.92,27.26,0,FALSE
2021-02-08 20:53:21+02:00,54.84,27.36,49.96,27.18,0,FALSE
2021-02-08 20:58:22+02:00,54.57,25.89,55.92,27.07,0,TRUE
2021-02-08 21:03:24+02:00,54.53,26.28,51.81,26.42,0,FALSE
2021-02-08 21:08:21+02:00,54.46,26.1,52.07,26.28,0,TRUE
2021-02-08 21:13:23+02:00,54.42,26.47,50.07,26.52,0,FALSE
2021-02-08 21:18:24+02:00,54.26,26.81,49.46,26.65,0,FALSE
2021-02-08 21:23:21+02:00,54.15,26.97,48.68,26.76,0,FALSE
2021-02-08 21:28:23+02:00,54.07,25.5,53.65,26.36,0,TRUE
2021-02-08 21:33:23+02:00,53.92,25.97,50.78,26.18,0,FALSE
2021-02-08 21:38:25+02:00,53.76,25.97,50.82,26.05,0,FALSE
2021-02-08 21:43:21+02:00,53.8,26.26,49.17,25.97,0,FALSE
2021-02-08 21:48:23+02:00,53.73,26.5,48.41,26.28,0,FALSE
2021-02-08 21:53:25+02:00,53.57,26.73,47.75,26.47,0,FALSE
2021-02-08 21:58:22+02:00,53.65,26.84,47.82,26.47,0,FALSE
2021-02-08 22:03:24+02:00,53.38,26.97,47.41,26.5,0,FALSE
2021-02-08 22:08:25+02:00,53.38,27.05,47.17,26.44,0,FALSE
2021-02-08 22:13:22+02:00,53.5,27.13,46.76,26.39,0,FALSE
2021-02-08 22:18:24+02:00,53.42,27.23,46.53,26.52,0,FALSE
2021-02-08 22:23:26+02:00,53.34,27.28,46.26,26.44,0,FALSE
2021-02-08 22:28:22+02:00,53.3,27.31,46.36,26.26,0,FALSE
2021-02-08 22:33:24+02:00,53.11,27.42,46,26.31,0,FALSE
2021-02-08 22:38:21+02:00,53.23,27.44,45.86,26.23,0,FALSE
2021-02-08 22:43:22+02:00,53,27.47,45.63,26.47,0,FALSE
2021-02-08 22:48:24+02:00,53.07,27.47,45.4,26.47,0,FALSE
2021-02-08 22:53:21+02:00,52.96,27.55,45.7,26.31,0.01,FALSE
2021-02-08 22:58:23+02:00,53,27.57,45.36,26,0,FALSE
2021-02-08 23:03:24+02:00,52.88,27.65,45.33,26.39,0,FALSE
2021-02-08 23:08:21+02:00,52.77,24.57,50.35,25.44,0,TRUE
2021-02-08 23:13:23+02:00,52.7,25.39,48.2,24.78,0,FALSE
2021-02-08 23:18:25+02:00,52.74,25.86,47.48,25.28,0,FALSE
2021-02-08 23:23:21+02:00,52.7,26.23,46.5,25.39,0,FALSE
2021-02-08 23:28:23+02:00,52.62,26.42,46.16,25.6,0,FALSE
2021-02-08 23:33:25+02:00,52.48,26.5,45.66,25.65,0,FALSE
2021-02-08 23:38:22+02:00,52.44,26.71,45.63,25.84,0,FALSE
2021-02-08 23:43:23+02:00,52.51,26.92,45.53,25.89,0,FALSE
2021-02-08 23:48:25+02:00,52.48,27.05,45.13,25.89,0,FALSE
2021-02-08 23:53:22+02:00,52.44,27.15,44.96,25.97,0,FALSE
2021-02-08 23:58:24+02:00,52.33,27.18,44.77,25.97,0,FALSE
2021-02-09 00:03:25+02:00,52.44,27.34,44.61,25.73,0,FALSE
2021-02-09 00:08:22+02:00,52.22,27.34,44.64,26.13,0,FALSE
2021-02-09 00:13:24+02:00,52.25,27.47,44.29,26.1,0,FALSE
2021-02-09 00:18:26+02:00,52.14,27.5,44.19,26.21,0,FALSE
2021-02-09 00:23:22+02:00,52.18,27.52,44.48,26.26,0,FALSE
2021-02-09 00:28:24+02:00,52.22,27.55,44.06,26.02,0,FALSE
2021-02-09 00:33:21+02:00,52,23.38,50.57,25.31,0,TRUE
2021-02-09 00:38:22+02:00,51.81,24.18,47.58,24.05,0,FALSE
2021-02-09 00:43:24+02:00,51.74,25.02,46.53,24.26,0,FALSE
2021-02-09 00:48:21+02:00,51.85,25.36,45.83,24.52,0,FALSE
2021-02-09 00:53:23+02:00,51.92,25.65,45.33,24.81,0,FALSE
2021-02-09 00:58:24+02:00,51.62,25.94,45.2,25.05,0,FALSE
2021-02-09 01:03:21+02:00,51.7,26.1,44.64,25,0,FALSE
2021-02-09 01:08:23+02:00,51.55,26.23,44.51,25.07,0,FALSE
2021-02-09 01:13:24+02:00,51.55,26.39,44.25,25.1,0,FALSE
2021-02-09 01:18:24+02:00,51.66,26.5,44,25.39,0,FALSE
2021-02-09 01:23:25+02:00,51.59,26.57,43.96,25.39,0,FALSE
2021-02-09 01:28:22+02:00,51.4,26.73,43.9,25.65,0,FALSE
2021-02-09 01:33:24+02:00,51.55,26.84,43.61,25.52,0,FALSE
2021-02-09 01:38:25+02:00,51.44,26.89,43.7,25.68,0,FALSE
2021-02-09 01:43:22+02:00,51.4,26.31,46.5,25.52,0,FALSE
2021-02-09 01:48:24+02:00,51.37,26.26,44.74,25.18,0,FALSE
2021-02-09 01:53:25+02:00,51.44,26.42,44.32,25.39,0,FALSE
2021-02-09 01:58:22+02:00,51.4,26.55,43.64,25.39,0,FALSE
2021-02-09 02:03:24+02:00,51.29,26.73,43.48,25.05,0,FALSE
2021-02-09 02:08:25+02:00,51.11,26.81,43.06,25.31,0,FALSE
2021-02-09 02:13:22+02:00,51.44,26.92,43.12,25.55,0,FALSE
2021-02-09 02:18:24+02:00,51.25,26.94,43.03,25.15,0,FALSE
2021-02-09 02:23:25+02:00,51.11,27.02,42.68,25.44,0,FALSE
2021-02-09 02:28:22+02:00,51.11,27.07,42.71,25.68,0,FALSE
2021-02-09 02:33:24+02:00,51.14,27.1,42.4,25.71,0,FALSE
2021-02-09 02:38:25+02:00,51.14,27.15,42.59,25.81,0,FALSE
2021-02-09 02:43:22+02:00,51.11,27.21,42.25,25.26,0,FALSE
2021-02-09 02:48:24+02:00,51.07,27.28,42.15,25.65,0,FALSE
2021-02-09 02:53:25+02:00,50.96,27.34,42.25,25.73,0,FALSE
2021-02-09 02:58:22+02:00,51.11,27.34,42.21,25.84,0,FALSE
2021-02-09 03:03:24+02:00,51,27.39,42.12,25.78,0,FALSE
2021-02-09 03:08:25+02:00,50.96,27.39,42.06,25.5,0,FALSE
2021-02-09 03:13:22+02:00,50.96,27.36,41.84,25.65,0,FALSE
2021-02-09 03:18:24+02:00,50.96,27.44,42,25.76,0,FALSE
2021-02-09 03:23:25+02:00,50.85,27.5,41.68,25.76,0,FALSE
2021-02-09 03:28:22+02:00,50.89,27.44,41.81,25.63,0,FALSE
2021-02-09 03:33:24+02:00,50.82,27.5,41.56,25.6,0,FALSE
2021-02-09 03:38:25+02:00,50.78,27.55,41.56,25.57,0,FALSE
2021-02-09 03:43:22+02:00,50.75,27.5,41.53,25.81,0,FALSE
2021-02-09 03:48:24+02:00,50.82,27.52,41.5,25.71,0,FALSE
2021-02-09 03:53:26+02:00,50.67,27.57,41.31,25.68,0,FALSE
2021-02-09 03:58:22+02:00,50.6,27.52,41.53,25.76,0,FALSE
2021-02-09 04:03:24+02:00,50.64,27.55,41.43,25.81,0,FALSE
2021-02-09 04:08:26+02:00,50.64,27.6,41.28,25.92,0,FALSE
2021-02-09 04:13:22+02:00,50.53,27.63,41.53,25.94,0,FALSE
2021-02-09 04:18:24+02:00,50.67,27.63,41.09,25.94,0,FALSE
2021-02-09 04:23:21+02:00,50.6,27.6,41.31,25.97,0,FALSE
2021-02-09 04:28:22+02:00,50.42,27.6,41.21,25.89,0,FALSE
2021-02-09 04:33:24+02:00,50.42,27.63,41.34,25.94,0,FALSE
2021-02-09 04:38:21+02:00,50.5,27.57,41.21,25.94,0,FALSE
2021-02-09 04:43:22+02:00,50.42,27.6,41.06,26,0,FALSE
2021-02-09 04:48:22+02:00,50.42,27.6,41.18,26,0,FALSE
2021-02-09 04:53:24+02:00,50.42,27.57,40.96,25.92,0,FALSE
2021-02-09 04:58:21+02:00,50.39,27.6,41,26.18,0,FALSE
2021-02-09 05:03:22+02:00,50.35,27.63,40.84,25.97,0,FALSE
2021-02-09 05:08:24+02:00,50.32,27.68,40.96,26,0,FALSE
2021-02-09 05:13:21+02:00,50.28,27.65,40.81,26.02,0,FALSE
2021-02-09 05:18:23+02:00,50.28,27.68,40.66,26.26,0,FALSE
2021-02-09 05:23:24+02:00,50.14,27.68,40.84,26,0,FALSE
2021-02-09 05:28:21+02:00,50.1,27.63,40.6,25.97,0,FALSE
2021-02-09 05:33:22+02:00,50.14,27.71,40.6,26.05,0,FALSE
2021-02-09 05:38:24+02:00,50.17,27.73,40.63,25.86,0,FALSE
2021-02-09 05:43:21+02:00,50.17,27.65,40.57,26.13,0,FALSE
2021-02-09 05:48:23+02:00,50.07,27.65,40.45,26.13,0,FALSE
2021-02-09 05:53:25+02:00,49.89,27.71,40.45,26.05,0,FALSE
2021-02-09 05:58:21+02:00,50.03,27.76,40.54,25.92,0,FALSE
2021-02-09 06:03:23+02:00,49.96,27.71,40.48,26.26,0,FALSE
2021-02-09 06:08:25+02:00,50,27.76,40.42,26.15,0,FALSE
2021-02-09 06:13:21+02:00,50,27.65,40.24,26.21,0,FALSE
2021-02-09 06:18:23+02:00,49.78,25.89,46.06,25.94,0,FALSE
2021-02-09 06:23:25+02:00,49.85,24.92,43.32,24.63,0,TRUE
2021-02-09 06:28:21+02:00,49.85,25.55,42.21,24.57,0,FALSE
2021-02-09 06:33:25+02:00,49.82,26,41.37,24.81,0,FALSE
2021-02-09 06:38:21+02:00,49.78,26.28,41,25.02,0,FALSE
2021-02-09 06:43:23+02:00,49.71,26.47,41.06,25.18,0,FALSE
2021-02-09 06:48:25+02:00,49.78,26.6,40.6,25.31,0.01,FALSE
2021-02-09 06:53:22+02:00,49.71,26.81,40.36,25.07,0,FALSE
2021-02-09 06:58:24+02:00,49.71,27.63,40.45,25.63,0,FALSE
2021-02-09 07:03:25+02:00,49.6,27.94,40.3,25.73,0,FALSE
2021-02-09 07:08:22+02:00,49.57,28.7,40.33,26.26,0,FALSE
2021-02-09 07:13:24+02:00,49.6,28.94,40.45,26.73,0,FALSE
2021-02-09 07:18:25+02:00,49.64,29.24,40.36,27.02,0,FALSE
2021-02-09 07:23:22+02:00,49.6,29.24,40.51,27.07,0,FALSE
2021-02-09 07:28:24+02:00,49.57,29.59,40.48,27.42,0,FALSE
2021-02-09 07:33:26+02:00,49.46,29.78,40.48,27.63,0,FALSE
2021-02-09 07:38:22+02:00,49.42,29.27,40.39,27.57,0,FALSE
2021-02-09 07:43:25+02:00,49.42,29.45,40.6,27.76,0,FALSE
2021-02-09 07:48:22+02:00,49.32,29.62,40.63,27.89,0,FALSE
2021-02-09 07:53:24+02:00,49.07,26.15,48.27,26.78,0,TRUE
2021-02-09 07:58:25+02:00,48.34,26.18,46.36,26.21,0,TRUE
2021-02-09 08:03:22+02:00,48.34,26.13,44.29,26.1,0,FALSE
2021-02-09 08:08:24+02:00,48.24,26.31,43.58,26.15,0,FALSE
2021-02-09 08:13:25+02:00,48.17,26.34,42.87,26.26,0,FALSE
2021-02-09 08:18:22+02:00,48.17,26.52,42.21,26.42,14.4,FALSE
2021-02-09 08:23:24+02:00,49.82,27.55,42.25,26.89,274.13,FALSE
2021-02-09 08:28:26+02:00,52.29,28.45,42.9,27.6,280.18,FALSE
2021-02-09 08:33:22+02:00,54.11,29.16,43.58,28.27,271.46,FALSE
2021-02-09 08:38:24+02:00,55.92,29.67,44.7,28.78,274.41,FALSE
2021-02-09 08:43:26+02:00,58.04,30.29,45.56,29.24,270.18,FALSE
2021-02-09 08:48:22+02:00,59.73,30.78,46.66,29.64,263.32,FALSE
2021-02-09 08:53:24+02:00,61.5,31.4,48.13,30.21,267.57,FALSE
2021-02-09 08:58:21+02:00,62.5,31.43,48.93,30.51,84.46,FALSE
2021-02-09 09:03:22+02:00,62.36,31.1,49.53,30.51,0,FALSE
2021-02-09 09:08:24+02:00,62.04,31.05,49.71,30.54,0,FALSE
2021-02-09 09:13:21+02:00,61.95,31.05,50.17,30.56,0,FALSE
2021-02-09 09:18:22+02:00,62,31.27,49.92,30.7,0,FALSE
2021-02-09 09:23:24+02:00,61.63,31.48,49.96,31.05,0,FALSE
2021-02-09 09:28:21+02:00,61.45,31.51,50.03,31.16,0,FALSE
2021-02-09 09:33:23+02:00,61.31,31.37,50.57,31.29,0,FALSE
2021-02-09 09:38:25+02:00,61.04,31.02,54.96,31.35,0,TRUE
2021-02-09 09:43:22+02:00,60.9,31.16,52.85,31.32,0,FALSE
2021-02-09 09:48:23+02:00,59.43,27.02,59.26,30.13,0,TRUE
2021-02-09 09:53:25+02:00,58.62,27.05,57.12,29.21,185.44,TRUE
2021-02-09 09:58:22+02:00,61.77,27.57,54.8,29.16,265.29,FALSE
2021-02-09 10:03:23+02:00,62.18,27.94,54.19,29.54,20.32,FALSE
2021-02-09 10:08:25+02:00,61.86,28.35,53.8,29.7,0,FALSE
2021-02-09 10:13:22+02:00,61.5,28.62,53.5,29.91,0,FALSE
